tarih,max_sicaklik,min_sicaklik,yagis,ruzgar_hizi,nem,sehir,bolge,etiket,etiket_kod
2023-02-13,-2.569380315160702,-3.230011082975294,-0.30493346446183256,0.5666636289501988,-0.5356948205682557,Erzurum,Dogu Anadolu,uygun_degil,2
2023-02-14,-2.6260847561135514,-3.3413615925774818,-0.3737626672483406,-1.113805878133716,-0.10431180850277368,Erzurum,Dogu Anadolu,uygun_degil,2
2023-02-15,-2.484323653731429,-2.918229656089168,-0.2819903968663299,0.19322596070932904,-0.2891902422451231,Erzurum,Dogu Anadolu,uygun_degil,2
2023-02-16,-2.5788310553195104,-2.7512038916858867,-0.30493346446183256,1.3644622838284208,0.0189404806587926,Erzurum,Dogu Anadolu,uygun_degil,2
2023-02-17,-2.200801448967184,-2.4505575157599795,-0.3737626672483406,0.2950725975022932,-0.22756409766433994,Erzurum,Dogu Anadolu,riskli,0
2023-02-18,-2.0117866457910214,-2.773473993606324,-0.3737626672483406,-0.6554960125653756,-0.5973209651490388,Erzurum,Dogu Anadolu,uygun_degil,2
2023-02-19,-1.7944196221384334,-2.2055863946351666,-0.0755027885068057,0.3799447948297637,0.14219276982035886,Erzurum,Dogu Anadolu,riskli,0
2023-02-20,-1.6621092599151195,-1.8826699167888223,-0.12138892369781105,-0.061390631273082565,0.635201926466624,Erzurum,Dogu Anadolu,riskli,0
2023-02-21,-1.8794762835677072,-1.7935895091070717,0.4751308337852588,0.7703569025361278,0.635201926466624,Erzurum,Dogu Anadolu,riskli,0
2023-02-22,-1.6054048189622705,-1.838129712947947,-0.3737626672483406,0.4987658710882222,0.14219276982035886,Erzurum,Dogu Anadolu,riskli,0
2023-02-23,-1.586503338644654,-2.049695681192104,-0.2590473292708272,1.1777434497079857,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-02-24,-1.9172792442029396,-2.2278564965556042,-0.3737626672483406,0.023481566054387875,0.4503234927242746,Erzurum,Dogu Anadolu,riskli,0
2023-02-25,-1.699912220550352,-2.528502872481511,-0.3737626672483406,-1.1477547570647042,0.3270712035627083,Erzurum,Dogu Anadolu,riskli,0
2023-02-26,-1.4825451968977645,-1.782454458146853,-0.3737626672483406,-1.4702691069090916,0.635201926466624,Erzurum,Dogu Anadolu,riskli,0
2023-02-27,-1.3785870551508748,-1.8269946619877284,-0.3737626672483406,-1.0968314386682219,-0.04268566392199054,Erzurum,Dogu Anadolu,riskli,0
2023-02-28,-1.1423185511806708,-1.8492647639081656,-0.3737626672483406,-0.910112604547787,-0.8438255434721713,Erzurum,Dogu Anadolu,riskli,0
2023-03-01,-1.2084737322923278,-1.593158591823134,-0.2590473292708272,-0.5366749363069169,0.0189404806587926,Erzurum,Dogu Anadolu,riskli,0
2023-03-02,-1.0383604094337813,-1.5152132351016026,0.19981402263922654,0.9061524182600806,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-03-03,-1.2368259527687524,-1.4261328274198524,1.5993411459648903,-1.6230390620985384,0.38869734814349144,Erzurum,Dogu Anadolu,uygun,1
2023-03-04,-1.09506485038663,-1.1922967572552579,-0.23610426167532453,0.5836380684156925,0.5735757818858408,Erzurum,Dogu Anadolu,riskli,0
2023-03-05,-1.274628913403985,-1.0698111966928514,1.874657957110923,0.12532820284735235,0.6968280710474071,Erzurum,Dogu Anadolu,riskli,0
2023-03-06,-1.0761633700690139,-1.136621502454164,0.4292446985942534,1.432360041690397,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-03-07,-1.2368259527687524,-1.737914254305978,-0.3737626672483406,-0.34995610218648193,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-03-08,-1.1045155905454382,-1.4484029293402898,-0.3737626672483406,-0.927087044013281,-0.10431180850277368,Erzurum,Dogu Anadolu,uygun,1
2023-03-09,-1.1139663307042464,-1.3593225216585396,-0.3737626672483406,-1.1477547570647042,-0.10431180850277368,Erzurum,Dogu Anadolu,uygun,1
2023-03-10,-1.1234170708630546,-1.203431808215477,-0.0755027885068057,0.5836380684156925,0.203818914401142,Erzurum,Dogu Anadolu,uygun,1
2023-03-11,-1.028909669274973,-1.0586761457326326,-0.3737626672483406,0.5836380684156925,0.4503234927242746,Erzurum,Dogu Anadolu,uygun,1
2023-03-12,-0.9627544881633159,-1.0586761457326326,-0.3737626672483406,0.3290214764332813,0.5735757818858408,Erzurum,Dogu Anadolu,riskli,0
2023-03-13,-1.0005574487985485,-0.8471101774884758,0.6586753745492802,-0.29903278378999987,1.0049587939513227,Erzurum,Dogu Anadolu,uygun_degil,2
2023-03-14,-0.9816559684809323,-0.8359751265282571,0.9110491180998097,-0.740368209892846,0.7584542156281903,Erzurum,Dogu Anadolu,riskli,0
2023-03-15,-0.6414293227638386,-0.6800844130851942,-0.2819903968663299,-0.061390631273082565,0.3270712035627083,Erzurum,Dogu Anadolu,uygun,1
2023-03-16,-0.9627544881633159,-0.7914349226873819,0.1539278874482211,-0.7233937704273521,0.6968280710474071,Erzurum,Dogu Anadolu,riskli,0
2023-03-17,-0.8682470865752343,-1.0141359418917575,-0.30493346446183256,-0.2650839048590115,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-03-18,-0.972205228322124,-1.103216349573508,0.6586753745492802,-0.961035922944269,0.3270712035627083,Erzurum,Dogu Anadolu,uygun,1
2023-03-19,-1.0100081889573567,-1.0252709928519763,0.383358563403248,0.4648169921572341,0.6968280710474071,Erzurum,Dogu Anadolu,riskli,0
2023-03-20,-1.4352914961037238,-1.0141359418917575,5.591434907582358,-1.2496013938576687,1.066584938532106,Erzurum,Dogu Anadolu,uygun_degil,2
2023-03-21,-1.3502348346744502,-1.203431808215477,0.17687095504372383,-0.5366749363069169,0.8200803602089733,Erzurum,Dogu Anadolu,riskli,0
2023-03-22,-0.9155007873692751,-1.3927276745391959,-0.35081959965283793,-0.8761637256167986,0.4503234927242746,Erzurum,Dogu Anadolu,uygun,1
2023-03-23,-0.8682470865752343,-1.08094624765307,-0.32787653205733525,-0.7064193309618577,0.3270712035627083,Erzurum,Dogu Anadolu,uygun,1
2023-03-24,-0.9344022676868915,-1.0141359418917575,0.5439600365717667,-0.8931381650822929,0.4503234927242746,Erzurum,Dogu Anadolu,uygun,1
2023-03-25,-1.265178173245177,-1.0030008909315387,1.0028213884818205,-1.2835502727886567,0.7584542156281903,Erzurum,Dogu Anadolu,riskli,0
2023-03-26,-1.1328678110218628,-0.9250555342100074,0.7733907125267936,-0.961035922944269,0.8200803602089733,Erzurum,Dogu Anadolu,riskli,0
2023-03-27,-0.9911067086397404,-0.8025699736476009,2.241747038638966,-0.061390631273082565,1.066584938532106,Erzurum,Dogu Anadolu,uygun_degil,2
2023-03-28,-0.73593672435192,-1.1700266553348204,-0.3737626672483406,0.2780981580367995,0.4503234927242746,Erzurum,Dogu Anadolu,uygun,1
2023-03-29,-1.0478111495925893,-0.8693802794089134,0.8422199153133016,1.754874391534785,1.066584938532106,Erzurum,Dogu Anadolu,uygun_degil,2
2023-03-30,-1.7849688819796257,-1.593158591823134,2.3105762414254736,0.2611237185713052,0.9433326493705396,Erzurum,Dogu Anadolu,riskli,0
2023-03-31,-2.0968433072202948,-1.8715348658286035,1.1634228616503393,-0.36693054165197597,0.4503234927242746,Erzurum,Dogu Anadolu,riskli,0
2023-04-01,-1.6054048189622705,-2.0608307321523225,-0.35081959965283793,-0.34995610218648193,0.26544505898192516,Erzurum,Dogu Anadolu,riskli,0
2023-04-02,-1.1706707716570954,-1.682238999504884,-0.3737626672483406,0.6854847052086573,0.08056662523957574,Erzurum,Dogu Anadolu,riskli,0
2023-04-03,-0.8871485668928507,-0.9584606870906636,-0.30493346446183256,0.3629703553642699,0.7584542156281903,Erzurum,Dogu Anadolu,riskli,0
2023-04-04,-0.5091189605405244,-0.99186583997132,-0.30493346446183256,0.023481566054387875,0.38869734814349144,Erzurum,Dogu Anadolu,uygun,1
2023-04-05,-0.7170352440343039,-0.9473256361304448,-0.02961665331580033,1.2116923286389742,0.14219276982035886,Erzurum,Dogu Anadolu,uygun,1
2023-04-06,-0.9344022676868915,-1.1143514005337265,1.645227281155896,-0.09533951020407062,1.0049587939513227,Erzurum,Dogu Anadolu,uygun_degil,2
2023-04-07,-1.2557274330863686,-1.0141359418917575,0.6127892393582748,0.634561386812175,1.0049587939513227,Erzurum,Dogu Anadolu,uygun_degil,2
2023-04-08,-1.4163900157861073,-1.6042936427833527,3.090640539672565,0.3629703553642699,1.066584938532106,Erzurum,Dogu Anadolu,uygun_degil,2
2023-04-09,-0.9911067086397404,-1.492943133181165,-0.3737626672483406,-0.34995610218648193,0.26544505898192516,Erzurum,Dogu Anadolu,uygun,1
2023-04-10,-1.1895722519747116,-0.8693802794089134,1.5305119431783825,-1.2156525149266804,0.7584542156281903,Erzurum,Dogu Anadolu,riskli,0
2023-04-11,-1.0478111495925893,-0.591004005403444,1.5534550107738851,-0.29903278378999987,0.9433326493705396,Erzurum,Dogu Anadolu,riskli,0
2023-04-12,-0.7548382046695364,-0.7357596678862881,0.1539278874482211,-0.04441619180758854,0.7584542156281903,Erzurum,Dogu Anadolu,riskli,0
2023-04-13,-1.4163900157861073,-0.9361905851702261,3.9854201758971697,-0.21416058646252942,1.0049587939513227,Erzurum,Dogu Anadolu,uygun_degil,2
2023-04-14,-1.2368259527687524,-1.3593225216585396,-0.02961665331580033,1.2965645259664447,0.8200803602089733,Erzurum,Dogu Anadolu,riskli,0
2023-04-15,-0.6508800629226468,-1.5152132351016026,-0.3737626672483406,0.12532820284735235,0.6968280710474071,Erzurum,Dogu Anadolu,riskli,0
2023-04-16,-0.3295548975231693,-0.9027854322895698,-0.3737626672483406,-0.6554960125653756,-0.41244253140668935,Erzurum,Dogu Anadolu,uygun,1
2023-04-17,-0.45241451958767537,-0.7134895659658506,0.0850986846617131,-0.5366749363069169,0.38869734814349144,Erzurum,Dogu Anadolu,uygun,1
2023-04-18,-0.3484563778407857,-0.8137050246078196,0.0850986846617131,-0.4687771784449407,0.9433326493705396,Erzurum,Dogu Anadolu,riskli,0
2023-04-19,-0.4618652597464837,-0.8248400755680384,0.17687095504372383,0.4987658710882222,0.7584542156281903,Erzurum,Dogu Anadolu,riskli,0
2023-04-20,-0.6792322833990712,-0.4351132919603812,1.2322520644368473,-0.3839049811174703,1.066584938532106,Erzurum,Dogu Anadolu,uygun_degil,2
2023-04-21,-0.7548382046695364,-0.7246246169260694,0.26864322542573454,0.5496891894847046,1.0049587939513227,Erzurum,Dogu Anadolu,uygun_degil,2
2023-04-22,-0.7075845038754958,-0.9473256361304448,0.383358563403248,-0.12928838913505897,0.5735757818858408,Erzurum,Dogu Anadolu,riskli,0
2023-04-23,-0.7264859841931119,-0.9027854322895698,0.6127892393582748,-1.0628825597372338,0.8817065047897565,Erzurum,Dogu Anadolu,riskli,0
2023-04-24,-0.6225278424462223,-0.8582452284486947,0.1309848198527185,-0.34995610218648193,1.066584938532106,Erzurum,Dogu Anadolu,uygun_degil,2
2023-04-25,-0.6225278424462223,-0.8693802794089134,-0.30493346446183256,-0.19718614699703507,0.8817065047897565,Erzurum,Dogu Anadolu,riskli,0
2023-04-26,-0.6697815432402631,-0.9807307890111013,0.0850986846617131,0.396919234295258,0.14219276982035886,Erzurum,Dogu Anadolu,uygun,1
2023-04-27,-0.6225278424462223,-0.8471101774884758,0.01626948187520503,0.19322596070932904,0.14219276982035886,Erzurum,Dogu Anadolu,uygun,1
2023-04-28,-0.49966822038171615,-0.7357596678862881,-0.19021812648431913,0.5666636289501988,0.7584542156281903,Erzurum,Dogu Anadolu,riskli,0
2023-04-29,-0.972205228322124,-0.4907885467614751,0.6357323069537776,-0.11231394966956465,0.6968280710474071,Erzurum,Dogu Anadolu,riskli,0
2023-04-30,-1.0194589291161649,-0.9584606870906636,-0.12138892369781105,-0.3329816627209879,0.8817065047897565,Erzurum,Dogu Anadolu,riskli,0
2023-05-01,-1.028909669274973,-1.0698111966928514,-0.16727505888881644,-0.2650839048590115,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-05-02,-1.0194589291161649,-1.047541094772414,-0.006673585720297625,0.31204703696778757,0.4503234927242746,Erzurum,Dogu Anadolu,uygun,1
2023-05-03,-1.085614110227822,-1.147756553414383,0.17687095504372383,-0.21416058646252942,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-05-04,-0.5091189605405244,-1.1811617062950392,-0.3737626672483406,-0.5875982547033992,-0.4740686759874725,Erzurum,Dogu Anadolu,uygun,1
2023-05-05,-0.18779379514104694,-0.8693802794089134,-0.3737626672483406,-0.11231394966956465,-1.2135824109568703,Erzurum,Dogu Anadolu,uygun,1
2023-05-06,-0.2539489762527043,-0.5130586486819125,0.24570015783023194,-0.8931381650822929,0.7584542156281903,Erzurum,Dogu Anadolu,riskli,0
2023-05-07,-0.38625933847601834,-0.4907885467614751,-0.21316119407982184,0.6175869473466813,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-05-08,-0.6981337637166876,-0.6466792602045379,2.379405444211982,-0.7912915282893281,0.7584542156281903,Erzurum,Dogu Anadolu,riskli,0
2023-05-09,-0.6792322833990712,-0.7134895659658506,1.5305119431783825,-1.1986780754611863,0.8200803602089733,Erzurum,Dogu Anadolu,riskli,0
2023-05-10,-0.244498236093896,-0.6244091582841004,-0.14433199129331375,-0.0783650707385766,0.4503234927242746,Erzurum,Dogu Anadolu,uygun,1
2023-05-11,-0.31065341720555306,-0.4907885467614751,0.1539278874482211,0.8212802209326102,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-05-12,-0.2633997164115123,-0.45738339388081867,-0.16727505888881644,-0.0783650707385766,0.14219276982035886,Erzurum,Dogu Anadolu,uygun,1
2023-05-13,-0.6981337637166876,-0.33489783331841216,4.765484474144261,-0.3329816627209879,0.6968280710474071,Erzurum,Dogu Anadolu,riskli,0
2023-05-14,-0.7926411653047691,-0.8137050246078196,0.22275709023472923,1.398411162759409,0.8817065047897565,Erzurum,Dogu Anadolu,riskli,0
2023-05-15,-0.8587963464164262,-1.092081298613289,-0.3737626672483406,-0.5706238152379052,0.203818914401142,Erzurum,Dogu Anadolu,uygun,1
2023-05-16,-0.4429637794288673,-0.9473256361304448,-0.3737626672483406,-0.9780103624097634,-0.3508163868259062,Erzurum,Dogu Anadolu,uygun,1
2023-05-17,0.020122488352732427,-0.5464638015625689,-0.3737626672483406,1.1098456918460096,-0.658947109729822,Erzurum,Dogu Anadolu,uygun,1
2023-05-18,0.048474708829156964,-0.2680875275570995,-0.32787653205733525,1.5851299968798442,-0.5973209651490388,Erzurum,Dogu Anadolu,uygun,1
2023-05-19,0.06737618914677321,-0.32376278235819345,0.062155617066210395,1.5342066784833617,-0.04268566392199054,Erzurum,Dogu Anadolu,uygun,1
2023-05-20,-0.3201041573643613,-0.290357629477537,-0.05255972091130304,-0.5027260573759288,0.635201926466624,Erzurum,Dogu Anadolu,riskli,0
2023-05-21,-0.5185697006993326,-0.4017081390797248,0.6357323069537776,0.09137932391636429,0.4503234927242746,Erzurum,Dogu Anadolu,uygun,1
2023-05-22,-0.2539489762527043,-0.7023545150056317,-0.14433199129331375,0.14230264231284667,0.5735757818858408,Erzurum,Dogu Anadolu,riskli,0
2023-05-23,0.029573228511540383,-0.2792225785173183,0.5669031041672694,0.634561386812175,0.8200803602089733,Erzurum,Dogu Anadolu,riskli,0
2023-05-24,-0.23504749593508772,-0.3794380371592873,-0.32787653205733525,-0.19718614699703507,0.203818914401142,Erzurum,Dogu Anadolu,uygun,1
2023-05-25,-0.09328639355296538,-0.35716793523884977,-0.0755027885068057,-0.8591892861513045,0.6968280710474071,Erzurum,Dogu Anadolu,riskli,0
2023-05-26,-0.3201041573643613,-0.4017081390797248,0.6127892393582748,-0.6385215730998816,0.635201926466624,Erzurum,Dogu Anadolu,riskli,0
2023-05-27,-0.027131212441308353,-0.5019235977216938,0.22275709023472923,-0.7912915282893281,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-05-28,-0.05548343291773289,-0.1567370179549118,0.062155617066210395,0.4648169921572341,0.26544505898192516,Erzurum,Dogu Anadolu,uygun,1
2023-05-29,-0.11218787387058196,0.07709905220968248,1.8517148895154198,-0.6215471336343873,0.8817065047897565,Erzurum,Dogu Anadolu,riskli,0
2023-05-30,-0.07438491323534914,-0.2569524765968807,0.062155617066210395,-0.24810946539351747,0.6968280710474071,Erzurum,Dogu Anadolu,riskli,0
2023-05-31,-0.19724453529985522,-0.32376278235819345,1.186365929245842,-0.3329816627209879,0.0189404806587926,Erzurum,Dogu Anadolu,uygun,1
2023-06-01,-0.017680472282500397,-0.32376278235819345,-0.23610426167532453,0.12532820284735235,-0.2891902422451231,Erzurum,Dogu Anadolu,uygun,1
2023-06-02,-0.10273713371177368,-0.290357629477537,0.5669031041672694,0.023481566054387875,0.14219276982035886,Erzurum,Dogu Anadolu,uygun,1
2023-06-03,0.2280387718465118,-0.24581742563666198,-0.006673585720297625,0.9740501761220567,0.38869734814349144,Erzurum,Dogu Anadolu,uygun,1
2023-06-04,0.06737618914677321,0.021423797408588602,-0.30493346446183256,-0.146262828600553,-0.1659379530835568,Erzurum,Dogu Anadolu,uygun,1
2023-06-05,0.17133433089366273,-0.1678720689151305,0.1539278874482211,-0.11231394966956465,-0.5356948205682557,Erzurum,Dogu Anadolu,uygun,1
2023-06-06,-0.06493417307654117,-0.08992671219359906,2.379405444211982,0.1592770817783404,-0.10431180850277368,Erzurum,Dogu Anadolu,uygun,1
2023-06-07,0.13353137025843023,-0.4017081390797248,-0.30493346446183256,-0.19718614699703507,0.3270712035627083,Erzurum,Dogu Anadolu,uygun,1
2023-06-08,0.3603491340698259,-0.034251457392505284,-0.35081959965283793,-0.927087044013281,0.3270712035627083,Erzurum,Dogu Anadolu,uygun,1
2023-06-09,0.14298211041723852,0.08823410316990142,0.4292446985942534,-0.6385215730998816,0.9433326493705396,Erzurum,Dogu Anadolu,riskli,0
2023-06-10,-0.1310893541881982,0.032558848368807534,3.3430142832230945,-0.6554960125653756,0.8817065047897565,Erzurum,Dogu Anadolu,riskli,0
2023-06-11,0.14298211041723852,-0.07879166123338033,-0.23610426167532453,0.07440488445087026,0.6968280710474071,Erzurum,Dogu Anadolu,riskli,0
2023-06-12,0.2658417324817443,0.04369389932902627,0.4292446985942534,-1.0459081202717395,0.3270712035627083,Erzurum,Dogu Anadolu,uygun,1
2023-06-13,0.27529247264055257,0.1105042050903389,-0.23610426167532453,-0.6385215730998816,0.08056662523957574,Erzurum,Dogu Anadolu,uygun,1
2023-06-14,0.14298211041723852,0.04369389932902627,0.0850986846617131,-0.5875982547033992,-0.3508163868259062,Erzurum,Dogu Anadolu,uygun,1
2023-06-15,-0.017680472282500397,-0.034251457392505284,1.7140564839424037,0.1592770817783404,0.08056662523957574,Erzurum,Dogu Anadolu,uygun,1
2023-06-16,0.07682692930558116,-0.1678720689151305,-0.35081959965283793,-0.146262828600553,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-06-17,0.33199691359340167,-0.07879166123338033,-0.3737626672483406,0.09137932391636429,0.14219276982035886,Erzurum,Dogu Anadolu,uygun,1
2023-06-18,0.2280387718465118,0.1439093579709953,-0.19021812648431913,1.1098456918460096,-0.4740686759874725,Erzurum,Dogu Anadolu,uygun,1
2023-06-19,0.2658417324817443,0.05482895028924501,0.039212549470707736,-0.48575161791043475,0.14219276982035886,Erzurum,Dogu Anadolu,uygun,1
2023-06-20,-0.10273713371177368,-0.034251457392505284,1.0487075236728258,1.3305134048974327,0.38869734814349144,Erzurum,Dogu Anadolu,uygun,1
2023-06-21,0.13353137025843023,-0.1567370179549118,-0.23610426167532453,-0.5366749363069169,0.38869734814349144,Erzurum,Dogu Anadolu,uygun,1
2023-06-22,-0.22559675577627977,0.04369389932902627,4.1460216490656885,-0.41785386004845837,0.6968280710474071,Erzurum,Dogu Anadolu,riskli,0
2023-06-23,-0.33900563768197756,-0.20127722179578683,5.568491839986855,-0.5027260573759288,0.635201926466624,Erzurum,Dogu Anadolu,riskli,0
2023-06-24,0.03902396867034867,-0.11219681411403663,-0.3737626672483406,-0.24810946539351747,0.635201926466624,Erzurum,Dogu Anadolu,riskli,0
2023-06-25,0.4170535750226749,0.07709905220968248,-0.3737626672483406,-0.5706238152379052,0.3270712035627083,Erzurum,Dogu Anadolu,uygun,1
2023-06-26,0.5304624569283727,0.15504440893121404,-0.3737626672483406,-0.40087942058296433,0.0189404806587926,Erzurum,Dogu Anadolu,uygun,1
2023-06-27,0.48320875613433195,0.3888804790958083,1.1175367264593339,-0.04441619180758854,0.4503234927242746,Erzurum,Dogu Anadolu,uygun,1
2023-06-28,0.48320875613433195,0.2775299694936205,-0.2819903968663299,-0.12928838913505897,0.635201926466624,Erzurum,Dogu Anadolu,riskli,0
2023-06-29,0.4076028348638666,0.24412481661296412,-0.2590473292708272,0.8722035393290926,0.0189404806587926,Erzurum,Dogu Anadolu,uygun,1
2023-06-30,0.2658417324817443,0.22185471469252666,0.9569352532908151,0.8552290998635982,0.6968280710474071,Erzurum,Dogu Anadolu,riskli,0
2023-07-01,0.048474708829156964,0.04369389932902627,-0.3737626672483406,-1.0628825597372338,0.8817065047897565,Erzurum,Dogu Anadolu,riskli,0
2023-07-02,0.48320875613433195,-0.07879166123338033,-0.3737626672483406,-0.5706238152379052,-0.10431180850277368,Erzurum,Dogu Anadolu,uygun,1
2023-07-03,0.6627728191516872,0.299800071414058,-0.32787653205733525,-0.6045726941688933,-0.658947109729822,Erzurum,Dogu Anadolu,uygun,1
2023-07-04,0.6533220789928789,0.44455573389690217,1.2322520644368473,-0.5366749363069169,-0.1659379530835568,Erzurum,Dogu Anadolu,uygun,1
2023-07-05,0.6060683781988381,0.2775299694936205,-0.3737626672483406,-0.0783650707385766,0.08056662523957574,Erzurum,Dogu Anadolu,uygun,1
2023-07-06,0.7572802207397686,0.5559062434990899,-0.30493346446183256,0.31204703696778757,0.0189404806587926,Erzurum,Dogu Anadolu,uygun,1
2023-07-07,0.908492063280699,0.6449866511808402,-0.14433199129331375,-0.18021170753154106,-0.5973209651490388,Erzurum,Dogu Anadolu,uygun,1
2023-07-08,0.7289280002633441,0.5670412944593087,0.6127892393582748,0.4138936737607517,-0.1659379530835568,Erzurum,Dogu Anadolu,uygun,1
2023-07-09,0.3887013545462504,0.3777454281355896,2.10408863306595,-0.7912915282893281,0.7584542156281903,Erzurum,Dogu Anadolu,riskli,0
2023-07-10,0.18078507105247102,0.032558848368807534,-0.0755027885068057,0.7873313420016221,0.6968280710474071,Erzurum,Dogu Anadolu,riskli,0
2023-07-11,-0.11218787387058196,0.032558848368807534,1.2781381996278527,0.05743044498537623,0.5735757818858408,Erzurum,Dogu Anadolu,riskli,0
2023-07-12,0.24694025216412804,-0.42397824100016235,-0.3737626672483406,-0.7233937704273521,0.4503234927242746,Erzurum,Dogu Anadolu,uygun,1
2023-07-13,0.4643072758167157,-0.11219681411403663,-0.3737626672483406,-0.6045726941688933,-1.0287039772145208,Erzurum,Dogu Anadolu,uygun,1
2023-07-14,0.7383787404221521,0.2663949185334018,-0.3737626672483406,-0.4687771784449407,-0.720573254310605,Erzurum,Dogu Anadolu,uygun,1
2023-07-15,0.5966176380400298,0.34434027525493316,-0.3737626672483406,-0.010467312876600179,-0.2891902422451231,Erzurum,Dogu Anadolu,uygun,1
2023-07-16,0.4454057954990995,0.2329897656527454,-0.3737626672483406,-0.7912915282893281,-0.04268566392199054,Erzurum,Dogu Anadolu,uygun,1
2023-07-17,0.25639099232293633,0.1773145108516515,-0.3737626672483406,-0.6724704520308696,0.38869734814349144,Erzurum,Dogu Anadolu,uygun,1
2023-07-18,0.3603491340698259,-0.1010617631538179,-0.3737626672483406,-0.34995610218648193,-0.3508163868259062,Erzurum,Dogu Anadolu,uygun,1
2023-07-19,0.7005757797869197,0.18844956181187025,-0.3737626672483406,-0.7233937704273521,-0.7821993988913882,Erzurum,Dogu Anadolu,uygun,1
2023-07-20,0.908492063280699,0.3888804790958083,-0.35081959965283793,-0.9780103624097634,-0.5973209651490388,Erzurum,Dogu Anadolu,uygun,1
2023-07-21,0.9462950239159318,0.6227165492604025,-0.3737626672483406,0.2780981580367995,-1.4600869892800028,Erzurum,Dogu Anadolu,uygun,1
2023-07-22,1.0219009451863967,0.6338516002206213,-0.30493346446183256,-0.8422148466858106,-0.04268566392199054,Erzurum,Dogu Anadolu,uygun,1
2023-07-23,0.9840979845511643,0.756337160783028,-0.35081959965283793,0.14230264231284667,-0.3508163868259062,Erzurum,Dogu Anadolu,uygun,1
2023-07-24,0.6155191183576464,0.6449866511808402,3.1365266748635707,-0.04441619180758854,0.14219276982035886,Erzurum,Dogu Anadolu,uygun,1
2023-07-25,0.43595505534029116,0.4111505810162458,-0.16727505888881644,0.430868113226246,0.203818914401142,Erzurum,Dogu Anadolu,uygun,1
2023-07-26,0.8234354018514257,0.4779608867775586,-0.35081959965283793,-0.40087942058296433,0.14219276982035886,Erzurum,Dogu Anadolu,uygun,1
2023-07-27,0.9746472443923561,0.6227165492604025,-0.3737626672483406,-0.7743170888238341,-1.151956266376087,Erzurum,Dogu Anadolu,uygun,1
2023-07-28,0.9746472443923561,0.7340670588625904,-0.3737626672483406,1.160769010242492,-0.9670778326337376,Erzurum,Dogu Anadolu,uygun,1
2023-07-29,0.8328861420102337,0.299800071414058,-0.3737626672483406,-0.3160072232554939,0.7584542156281903,Erzurum,Dogu Anadolu,riskli,0
2023-07-30,1.0124502050275888,0.5670412944593087,-0.32787653205733525,-0.061390631273082565,-0.3508163868259062,Erzurum,Dogu Anadolu,uygun,1
2023-07-31,0.9557457640747398,0.5781763454195274,-0.3737626672483406,-0.41785386004845837,-0.2891902422451231,Erzurum,Dogu Anadolu,uygun,1
2023-08-01,0.9746472443923561,0.6115814983001838,-0.3737626672483406,-0.36693054165197597,-1.583339278441569,Erzurum,Dogu Anadolu,uygun,1
2023-08-02,0.9840979845511643,0.6227165492604025,-0.3737626672483406,0.8722035393290926,-2.076348435087834,Erzurum,Dogu Anadolu,uygun,1
2023-08-03,0.8517876223278502,0.45569078485712095,-0.3737626672483406,0.3799447948297637,-1.3984608446992195,Erzurum,Dogu Anadolu,uygun,1
2023-08-04,0.672223559310495,0.45569078485712095,-0.3737626672483406,0.10835376338185862,-0.9054516880529545,Erzurum,Dogu Anadolu,uygun,1
2023-08-05,0.8328861420102337,0.6004464473399651,0.17687095504372383,-0.010467312876600179,0.0189404806587926,Erzurum,Dogu Anadolu,uygun,1
2023-08-06,0.9935487247099726,0.7674722117432468,-0.3737626672483406,-0.6045726941688933,-0.4740686759874725,Erzurum,Dogu Anadolu,uygun,1
2023-08-07,1.135309827092095,0.7229320079023716,-0.3737626672483406,-0.3160072232554939,-1.7682177121839184,Erzurum,Dogu Anadolu,uygun,1
2023-08-08,1.2014650082037517,0.8454175684647783,-0.3737626672483406,-0.36693054165197597,-1.5217131338607859,Erzurum,Dogu Anadolu,riskli,0
2023-08-09,1.3054231499506415,0.9456330271067471,-0.3737626672483406,-0.5536493757724111,-1.7065915676031351,Erzurum,Dogu Anadolu,riskli,0
2023-08-10,1.3715783310622989,0.9456330271067471,-0.3737626672483406,-0.4518027389794464,-2.3844791579917497,Erzurum,Dogu Anadolu,riskli,0
2023-08-11,1.3148738901094499,0.9010928232658721,-0.35081959965283793,-0.34995610218648193,-2.3844791579917497,Erzurum,Dogu Anadolu,riskli,0
2023-08-12,1.3337753704270663,1.1126587915100288,-0.3737626672483406,0.31204703696778757,-3.0623667483803643,Erzurum,Dogu Anadolu,riskli,0
2023-08-13,1.2865216696330255,0.9010928232658721,-0.3737626672483406,-0.11231394966956465,-2.1379745796686174,Erzurum,Dogu Anadolu,riskli,0
